UNITID,year,opeid,instname,level,control,msi_type_hbcu,msi_type_aanapisi,msi_type_annhsi,msi_type_hsi,msi_type_nasnti,msi_type_tccu,msi_type_pbi,nonprofit,forprofit,sum,fund
101648,2020,00102600,Marion Military Institute,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101648,2021,00102600,Marion Military Institute,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101675,2017,00102800,Miles College,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
101675,2018,00102800,Miles College,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
101675,2019,00102800,Miles College,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
101675,2020,00102800,Miles College,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
101675,2021,00102800,Miles College,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
101675,2022,NA,Miles College,4yr,Private,1,0,0,0,0,0,0,0,NA,1,1
101693,2017,00102900,University of Mobile,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101693,2018,00102900,University of Mobile,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101693,2019,00102900,University of Mobile,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101693,2020,00102900,University of Mobile,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101693,2021,00102900,University of Mobile,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
101709,2017,00100400,University of Montevallo,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
101709,2018,00100400,University of Montevallo,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
101709,2019,00100400,University of Montevallo,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
101709,2020,00100400,University of Montevallo,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
101709,2021,00100400,University of Montevallo,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
101736,2017,00569700,Northwest-Shoals Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101736,2018,00569700,Northwest-Shoals Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101736,2019,00569700,Northwest-Shoals Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101736,2020,00569700,Northwest-Shoals Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101736,2021,00569700,Northwest-Shoals Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101879,2017,00101600,University of North Alabama,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
101879,2018,00101600,University of North Alabama,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
101879,2019,00101600,University of North Alabama,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
101879,2020,00101600,University of North Alabama,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
101879,2021,00101600,University of North Alabama,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
101897,2017,00103100,Northeast Alabama Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101897,2018,00103100,Northeast Alabama Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101897,2019,00103100,Northeast Alabama Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101897,2020,00103100,Northeast Alabama Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101897,2021,00103100,Northeast Alabama Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101912,2017,00103300,Oakwood University,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
101912,2018,00103300,Oakwood University,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
101912,2019,00103300,Oakwood University,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
101912,2020,00103300,Oakwood University,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
101912,2021,00103300,Oakwood University,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
101912,2022,NA,Oakwood University,4yr,Private,1,0,0,0,0,0,0,0,NA,1,1
101949,2017,00103400,Alabama Southern Community College,2yr,Public,0,0,0,0,0,0,1,0,0,1,1
101949,2018,00103400,Alabama Southern Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101949,2019,00106006,Alabama Southern Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101994,2017,00569200,Reid State Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101994,2018,00569200,Reid State Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101994,2019,00569200,Reid State Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101994,2020,00569200,Reid State Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
101994,2021,00569200,Reid State Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
102030,2017,00103000,Bishop State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
102030,2018,00103000,Bishop State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
102030,2019,00103000,Bishop State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
102030,2020,00103000,Bishop State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
102030,2021,00103000,Bishop State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
102030,2022,NA,Bishop State Community College,2yr,Public,1,0,0,0,0,0,0,0,NA,1,1
102049,2017,00103600,Samford University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102049,2018,00103600,Samford University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102049,2019,00103600,Samford University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102049,2020,00103600,Samford University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102049,2021,00103600,Samford University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102058,2017,04067300,Selma University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102058,2018,04067300,Selma University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102058,2019,04067300,Selma University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102058,2020,04067300,Selma University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102067,2017,00569100,Shelton State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
102067,2018,00569100,Shelton State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
102067,2019,00569100,Shelton State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
102067,2020,00569100,Shelton State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
102067,2021,00569100,Shelton State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
102067,2022,NA,Shelton State Community College,2yr,Public,1,0,0,0,0,0,0,0,NA,1,1
102076,2017,00103800,Snead State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
102076,2018,00103800,Snead State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
102076,2019,00103800,Snead State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
102076,2020,00103800,Snead State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
102076,2021,00103800,Snead State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
102094,2017,00105700,University of South Alabama,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
102094,2018,00105700,University of South Alabama,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
102094,2019,00105700,University of South Alabama,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
102094,2020,00105700,University of South Alabama,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
102094,2021,00105700,University of South Alabama,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
102234,2017,00104100,Spring Hill College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102234,2018,00104100,Spring Hill College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102234,2019,00104100,Spring Hill College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102234,2020,00104100,Spring Hill College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102234,2021,00104100,Spring Hill College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102261,2017,02270400,Southeastern Bible College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102261,2018,02270400,Southeastern Bible College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102270,2017,00104400,Stillman College,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
102270,2018,00104400,Stillman College,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
102270,2019,00104400,Stillman College,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
102270,2020,00104400,Stillman College,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
102270,2021,00104400,Stillman College,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
102270,2022,NA,Stillman College,4yr,Private,1,0,0,0,0,0,0,0,NA,1,1
102298,2017,00104600,Talladega College,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
102298,2018,00104600,Talladega College,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
102298,2019,00104600,Talladega College,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
102298,2020,00104600,Talladega College,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
102298,2021,00104600,Talladega College,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
102298,2022,NA,Talladega College,4yr,Private,1,0,0,0,0,0,0,0,NA,1,1
102313,2017,00573400,H Councill Trenholm State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
102313,2018,00573400,H Councill Trenholm State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
102313,2019,00573400,H Councill Trenholm State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
102313,2020,00573400,H Councill Trenholm State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
102313,2021,00573400,H Councill Trenholm State Community College,2yr,Public,1,0,0,0,0,0,0,0,0,1,1
102313,2022,NA,H Councill Trenholm State Community College,2yr,Public,1,0,0,0,0,0,0,0,NA,1,1
102368,2017,00104700,Troy University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
102368,2018,00104700,Troy University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
102368,2019,00104700,Troy University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
102368,2020,00104700,Troy University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
102368,2021,00104700,Troy University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
